SquareFootage,Bedrooms,Bathrooms,LotSize,YearBuilt,Location,Type,Garage,DateOfSale,Price
275,4,2,212,2003,West Sofia,Single-Family,None,2026-05-06,344078
204,3,2,361,2006,North Sofia,Townhouse,None,2026-05-07,418854
183,4,1,259,1998,East Sofia,Apartment,None,2026-05-08,417227
162,4,1,204,2001,Central Sofia,Single-Family,Detached,2026-05-09,158646
290,2,1,401,2016,South Sofia,Apartment,Detached,2026-05-10,240848
167,3,1,211,1999,Central Sofia,Single-Family,Attached,2026-05-11,487027
245,2,1,439,2000,North Sofia,Townhouse,Detached,2026-05-12,332198
272,3,2,424,1991,East Sofia,Apartment,Detached,2026-05-13,176457
188,2,1,381,2017,Central Sofia,Single-Family,Attached,2026-05-14,436431
195,4,1,496,2005,Central Sofia,Townhouse,Detached,2026-05-15,188761
178,3,3,377,2016,West Sofia,Apartment,Detached,2026-05-16,489905
211,3,2,317,1990,West Sofia,Townhouse,Attached,2026-05-17,320926
165,2,3,275,2011,North Sofia,Townhouse,Detached,2026-05-18,210698
270,3,2,245,2018,South Sofia,Apartment,Attached,2026-05-19,432260
159,4,2,426,1990,South Sofia,Single-Family,None,2026-05-20,455519
252,4,2,493,2011,East Sofia,Single-Family,None,2026-05-21,473674
233,4,1,439,1991,North Sofia,Townhouse,Detached,2026-05-22,422097
282,2,3,340,2001,South Sofia,Single-Family,None,2026-05-23,380768
214,3,2,403,2016,Central Sofia,Apartment,Detached,2026-05-24,332410
152,2,2,349,2012,North Sofia,Apartment,Attached,2026-05-25,431942
291,4,2,329,2012,Central Sofia,Townhouse,Attached,2026-05-26,351750
269,3,3,468,2017,East Sofia,Townhouse,Attached,2026-05-27,388656
217,4,2,336,2009,North Sofia,Apartment,None,2026-05-28,441275
295,3,3,315,2007,East Sofia,Apartment,Attached,2026-05-29,413877
186,3,3,360,2001,West Sofia,Townhouse,Attached,2026-05-30,299360
222,2,1,354,2016,East Sofia,Townhouse,Detached,2026-05-31,307168
292,3,2,372,2012,West Sofia,Apartment,Detached,2026-06-01,438225
198,4,2,329,1990,North Sofia,Townhouse,Detached,2026-06-02,355720
270,3,3,278,2017,Central Sofia,Single-Family,Detached,2026-06-03,374977
237,4,3,256,2016,Central Sofia,Apartment,Attached,2026-06-04,230128
289,2,1,256,2000,Central Sofia,Apartment,Detached,2026-06-05,231823
186,4,2,333,1991,East Sofia,Townhouse,None,2026-06-06,454173
210,3,3,213,2001,North Sofia,Townhouse,None,2026-06-07,377148
273,4,2,482,1991,North Sofia,Apartment,None,2026-06-08,272552
188,4,2,493,2006,West Sofia,Townhouse,Detached,2026-06-09,416891
212,3,2,346,2014,North Sofia,Single-Family,Attached,2026-06-10,482231
195,4,3,326,1995,Central Sofia,Townhouse,Detached,2026-06-11,353430
237,3,2,459,2005,North Sofia,Apartment,None,2026-06-12,277367
160,2,3,417,2008,West Sofia,Townhouse,Detached,2026-06-13,366276
211,4,1,432,2017,North Sofia,Apartment,None,2026-06-14,482187
226,2,1,367,1995,North Sofia,Single-Family,Attached,2026-06-15,274062
201,4,3,342,1996,Central Sofia,Apartment,Attached,2026-06-16,396670
153,4,2,459,2008,North Sofia,Single-Family,Attached,2026-06-17,446891
208,2,1,417,2009,East Sofia,Single-Family,Attached,2026-06-18,472528
221,4,1,345,2015,West Sofia,Single-Family,Attached,2026-06-19,467029
297,4,3,298,2006,West Sofia,Single-Family,Detached,2026-06-20,197575
242,2,3,381,1995,West Sofia,Single-Family,Attached,2026-06-21,389508
212,4,3,368,2004,North Sofia,Townhouse,Detached,2026-06-22,284253
203,3,3,432,2011,East Sofia,Single-Family,None,2026-06-23,335095
266,4,3,292,1998,West Sofia,Townhouse,None,2026-06-24,288025
259,4,3,316,1991,South Sofia,Townhouse,Attached,2026-06-25,240554
223,4,3,203,1994,Central Sofia,Townhouse,Detached,2026-06-26,164800
256,2,2,284,2010,South Sofia,Apartment,Attached,2026-06-27,185661
206,3,2,366,2012,South Sofia,Apartment,None,2026-06-28,197711
152,3,2,206,1994,West Sofia,Single-Family,Detached,2026-06-29,186412
269,4,2,431,2001,South Sofia,Townhouse,None,2026-06-30,312533
155,2,1,450,2019,South Sofia,Apartment,Detached,2026-07-01,183311
154,2,2,284,1999,East Sofia,Townhouse,None,2026-07-02,429172
154,3,1,392,1993,Central Sofia,Apartment,Attached,2026-07-03,261850
203,2,1,322,2001,North Sofia,Townhouse,Attached,2026-07-04,230715
196,4,1,288,2004,West Sofia,Apartment,Attached,2026-07-05,176346
158,4,3,294,1999,West Sofia,Single-Family,None,2026-07-06,456982
248,2,1,499,2017,South Sofia,Single-Family,None,2026-07-07,350440
169,4,1,244,2019,North Sofia,Single-Family,None,2026-07-08,436742
271,3,1,452,2007,North Sofia,Townhouse,Attached,2026-07-09,214224
210,4,3,250,2013,North Sofia,Single-Family,None,2026-07-10,455643
272,2,2,264,1994,West Sofia,Single-Family,None,2026-07-11,475002
231,3,2,253,2002,West Sofia,Apartment,Attached,2026-07-12,203831
211,4,1,421,1993,East Sofia,Apartment,None,2026-07-13,216607
294,3,1,271,1998,West Sofia,Apartment,Detached,2026-07-14,193553
152,2,2,367,2007,West Sofia,Single-Family,None,2026-07-15,222084
162,4,2,385,1992,East Sofia,Apartment,Attached,2026-07-16,369901
269,4,2,342,2013,West Sofia,Apartment,Detached,2026-07-17,426030
274,3,2,218,2000,South Sofia,Single-Family,Attached,2026-07-18,282624
238,4,1,209,1993,South Sofia,Apartment,Attached,2026-07-19,482016
222,4,1,471,1998,East Sofia,Townhouse,Attached,2026-07-20,358161
217,4,1,370,2015,East Sofia,Apartment,Detached,2026-07-21,470767
291,4,2,215,2018,South Sofia,Townhouse,Detached,2026-07-22,291672
250,2,3,279,2001,North Sofia,Apartment,Attached,2026-07-23,352818
247,4,2,483,2015,West Sofia,Apartment,None,2026-07-24,307975
160,3,2,389,1999,Central Sofia,Townhouse,Detached,2026-07-25,376709
254,2,3,347,1999,Central Sofia,Single-Family,Attached,2026-07-26,351481
216,3,3,362,1998,East Sofia,Townhouse,None,2026-07-27,282100
272,3,2,464,1999,Central Sofia,Single-Family,Attached,2026-07-28,163578
178,3,3,337,1998,North Sofia,Apartment,Detached,2026-07-29,418022
286,2,3,229,1990,Central Sofia,Single-Family,Detached,2026-07-30,480061
225,2,3,367,2011,South Sofia,Single-Family,None,2026-07-31,311773
158,2,2,290,2005,East Sofia,Townhouse,Detached,2026-08-01,274547
189,4,2,290,2015,Central Sofia,Single-Family,Attached,2026-08-02,220150
174,3,3,410,2003,West Sofia,Single-Family,Attached,2026-08-03,305106
154,2,1,499,2002,East Sofia,Townhouse,None,2026-08-04,410214
288,3,3,373,1995,North Sofia,Single-Family,None,2026-08-05,169743
273,2,3,333,2003,South Sofia,Single-Family,None,2026-08-06,207685
187,2,2,223,1997,Central Sofia,Townhouse,None,2026-08-07,456669
221,2,1,400,2012,South Sofia,Townhouse,Attached,2026-08-08,376282
282,3,3,418,2012,North Sofia,Townhouse,Attached,2026-08-09,252105
239,4,1,206,2007,Central Sofia,Single-Family,Attached,2026-08-10,271458
295,2,2,205,2018,East Sofia,Apartment,Attached,2026-08-11,213651
186,2,1,317,2017,East Sofia,Townhouse,None,2026-08-12,322316
209,2,2,360,2016,West Sofia,Townhouse,Detached,2026-08-13,485070
177,4,3,284,2009,North Sofia,Single-Family,Attached,2026-08-14,307269
230,3,2,447,1990,Central Sofia,Apartment,Detached,2026-08-15,446636
263,3,1,365,2001,South Sofia,Apartment,None,2026-08-16,226116
189,3,1,344,2016,South Sofia,Single-Family,None,2026-08-17,247967
194,3,1,230,2000,Central Sofia,Townhouse,Detached,2026-08-18,288357
211,2,3,419,2002,North Sofia,Single-Family,None,2026-08-19,456357
242,4,1,332,2012,North Sofia,Apartment,Detached,2026-08-20,303155
264,2,1,263,1993,South Sofia,Townhouse,Attached,2026-08-21,174041
216,4,1,275,2014,Central Sofia,Apartment,None,2026-08-22,302057
205,3,2,330,1995,Central Sofia,Apartment,None,2026-08-23,378676
189,4,1,237,2011,South Sofia,Apartment,Detached,2026-08-24,244911
247,2,2,253,2014,Central Sofia,Apartment,Detached,2026-08-25,378545
189,2,1,329,2002,Central Sofia,Townhouse,Detached,2026-08-26,433591
240,3,2,417,2013,East Sofia,Townhouse,Detached,2026-08-27,240670
182,2,2,201,2011,East Sofia,Townhouse,Detached,2026-08-28,448947
155,2,3,445,2002,West Sofia,Single-Family,None,2026-08-29,224636
296,4,3,339,1995,West Sofia,Townhouse,Detached,2026-08-30,466827
229,2,2,495,2011,North Sofia,Apartment,Attached,2026-08-31,270411
241,3,2,457,1993,East Sofia,Apartment,Detached,2026-09-01,454165
246,3,3,304,2010,East Sofia,Townhouse,None,2026-09-02,468259
208,2,2,384,1992,East Sofia,Townhouse,Attached,2026-09-03,233737
208,3,3,443,2014,East Sofia,Single-Family,None,2026-09-04,188677
197,4,3,363,2019,North Sofia,Townhouse,Detached,2026-09-05,363426
162,4,1,331,2004,South Sofia,Single-Family,None,2026-09-06,265955
256,2,1,402,2000,North Sofia,Townhouse,None,2026-09-07,290103
194,2,3,409,1991,South Sofia,Single-Family,Detached,2026-09-08,288788
238,4,3,300,2016,West Sofia,Townhouse,None,2026-09-09,451799
249,3,2,470,2012,East Sofia,Townhouse,None,2026-09-10,343708
156,2,3,248,2006,South Sofia,Townhouse,None,2026-09-11,179303
282,2,3,438,2015,North Sofia,Single-Family,Attached,2026-09-12,454469
194,3,1,414,2017,South Sofia,Apartment,None,2026-09-13,319892
207,2,3,490,2012,Central Sofia,Single-Family,Detached,2026-09-14,173534
180,3,2,479,1991,West Sofia,Townhouse,Detached,2026-09-15,230224
172,3,3,276,2010,West Sofia,Apartment,None,2026-09-16,216694
287,3,1,350,1990,East Sofia,Single-Family,Detached,2026-09-17,307371
256,3,1,496,1994,East Sofia,Single-Family,Attached,2026-09-18,391629
188,3,1,356,2016,North Sofia,Apartment,Detached,2026-09-19,499562
231,4,1,397,2009,South Sofia,Townhouse,Detached,2026-09-20,199718
249,3,3,486,2006,Central Sofia,Apartment,None,2026-09-21,466193
151,4,2,223,2017,West Sofia,Townhouse,Attached,2026-09-22,204266
226,3,2,208,2019,South Sofia,Apartment,Attached,2026-09-23,352663
161,2,2,331,1990,Central Sofia,Single-Family,Detached,2026-09-24,186451
188,4,3,276,1996,South Sofia,Single-Family,Detached,2026-09-25,410916
162,2,3,425,2018,East Sofia,Single-Family,None,2026-09-26,317070
195,3,3,330,1992,West Sofia,Townhouse,None,2026-09-27,276016
262,3,2,289,2015,Central Sofia,Townhouse,Attached,2026-09-28,488542
166,2,3,316,2005,East Sofia,Apartment,None,2026-09-29,415307
253,3,3,309,2005,North Sofia,Townhouse,Attached,2026-09-30,184955
247,2,1,470,2001,North Sofia,Townhouse,Attached,2026-10-01,330490
237,3,1,426,1998,East Sofia,Apartment,Detached,2026-10-02,337442
258,3,2,443,2014,Central Sofia,Townhouse,Attached,2026-10-03,184160
219,4,1,254,2003,Central Sofia,Apartment,Attached,2026-10-04,459697
223,2,1,236,2001,West Sofia,Townhouse,Attached,2026-10-05,463900
212,3,1,254,2015,East Sofia,Townhouse,Attached,2026-10-06,194103
209,2,3,211,2016,North Sofia,Single-Family,Detached,2026-10-07,456974
228,4,1,384,2014,East Sofia,Townhouse,None,2026-10-08,166980
186,2,1,436,2005,South Sofia,Apartment,None,2026-10-09,488860
171,4,1,492,2006,Central Sofia,Apartment,Attached,2026-10-10,289992
297,2,3,403,2001,South Sofia,Single-Family,None,2026-10-11,256280
245,2,2,410,1993,North Sofia,Apartment,None,2026-10-12,443019
217,4,3,425,2006,Central Sofia,Single-Family,Attached,2026-10-13,374091
166,3,3,206,1990,North Sofia,Townhouse,Attached,2026-10-14,397681
161,3,1,419,2019,North Sofia,Single-Family,None,2026-10-15,425271
299,3,2,227,2014,North Sofia,Townhouse,Detached,2026-10-16,185392
294,2,1,492,2010,West Sofia,Apartment,None,2026-10-17,470404
287,2,1,411,2006,North Sofia,Single-Family,Attached,2026-10-18,420990
267,3,2,388,2000,North Sofia,Apartment,None,2026-10-19,496038
171,2,2,274,2008,South Sofia,Apartment,None,2026-10-20,244599
269,2,3,441,2012,South Sofia,Apartment,Detached,2026-10-21,337733
199,3,2,313,2019,South Sofia,Apartment,None,2026-10-22,366083
163,4,3,366,2007,Central Sofia,Apartment,None,2026-10-23,191292
178,2,3,305,2009,West Sofia,Single-Family,Attached,2026-10-24,275119
274,2,1,350,1991,Central Sofia,Apartment,Detached,2026-10-25,261961
156,2,1,283,1998,West Sofia,Single-Family,None,2026-10-26,404246
178,2,1,411,2017,West Sofia,Single-Family,None,2026-10-27,377462
288,4,2,466,1998,East Sofia,Single-Family,Attached,2026-10-28,492218
182,3,2,468,2001,East Sofia,Apartment,Attached,2026-10-29,448654
283,2,3,376,2019,East Sofia,Apartment,Detached,2026-10-30,247953
260,3,3,470,2002,West Sofia,Single-Family,Detached,2026-10-31,372922
228,2,3,381,2005,West Sofia,Apartment,Detached,2026-11-01,291399
207,4,2,358,2018,Central Sofia,Single-Family,Attached,2026-11-02,160584
175,3,3,388,2002,West Sofia,Apartment,Attached,2026-11-03,267298
178,4,3,385,2012,North Sofia,Apartment,Attached,2026-11-04,284940
153,2,2,445,2003,North Sofia,Single-Family,Attached,2026-11-05,412393
248,4,1,241,1996,West Sofia,Apartment,Detached,2026-11-06,328494
290,4,2,484,1991,North Sofia,Single-Family,Detached,2026-11-07,207044
188,2,3,499,2001,West Sofia,Single-Family,Detached,2026-11-08,346080
164,2,1,493,2015,East Sofia,Apartment,Attached,2026-11-09,269813
268,3,2,380,2017,West Sofia,Apartment,Attached,2026-11-10,457748
178,2,1,381,2013,East Sofia,Single-Family,Attached,2026-11-11,161956
224,3,1,417,2006,South Sofia,Single-Family,Attached,2026-11-12,262897
265,4,3,362,2013,North Sofia,Single-Family,None,2026-11-13,261209
181,4,2,245,1994,South Sofia,Townhouse,Detached,2026-11-14,449229
279,3,3,291,2018,North Sofia,Apartment,Detached,2026-11-15,271144
233,2,2,304,2009,South Sofia,Townhouse,None,2026-11-16,449355
171,2,2,406,1999,West Sofia,Single-Family,Detached,2026-11-17,312420
176,4,2,338,2007,South Sofia,Townhouse,Attached,2026-11-18,205386
230,3,1,228,1992,North Sofia,Single-Family,Detached,2026-11-19,166677
275,4,1,450,2002,Central Sofia,Townhouse,Attached,2026-11-20,365231
241,4,3,390,2002,North Sofia,Townhouse,Attached,2026-11-21,428052
170,2,2,246,1999,Central Sofia,Apartment,Attached,2026-11-22,464149
196,3,2,450,2018,West Sofia,Apartment,None,2026-11-23,174606
250,4,1,462,1991,North Sofia,Townhouse,Detached,2026-11-24,343117
233,2,2,263,2016,South Sofia,Single-Family,Attached,2026-11-25,433405
155,4,3,467,2017,West Sofia,Apartment,Detached,2026-11-26,174574
296,4,2,211,2005,North Sofia,Townhouse,None,2026-11-27,350755
280,2,2,491,1993,West Sofia,Single-Family,Detached,2026-11-28,304966
150,2,1,228,2008,Central Sofia,Apartment,Detached,2026-11-29,344498
207,3,2,338,1994,West Sofia,Townhouse,Detached,2026-11-30,496921
273,4,3,284,1996,South Sofia,Single-Family,Detached,2026-12-01,292854
164,3,3,273,1998,North Sofia,Single-Family,None,2026-12-02,179672
213,2,3,450,1994,Central Sofia,Townhouse,Detached,2026-12-03,288795
174,2,3,423,1997,West Sofia,Single-Family,Attached,2026-12-04,363601
173,4,1,246,1991,East Sofia,Townhouse,None,2026-12-05,309676
161,3,2,280,2011,Central Sofia,Single-Family,Detached,2026-12-06,233424
167,3,1,320,2013,Central Sofia,Townhouse,Detached,2026-12-07,161423
164,4,3,242,2014,South Sofia,Apartment,Attached,2026-12-08,212302
176,4,2,345,2016,South Sofia,Single-Family,None,2026-12-09,499595
221,3,1,273,2009,West Sofia,Townhouse,None,2026-12-10,320371
209,2,2,252,2009,East Sofia,Townhouse,Attached,2026-12-11,175230
294,2,3,432,1996,Central Sofia,Single-Family,Detached,2026-12-12,267627
242,4,3,494,2018,West Sofia,Apartment,Detached,2026-12-13,412294
202,3,2,399,1993,East Sofia,Townhouse,None,2026-12-14,422314
157,3,2,361,2010,West Sofia,Apartment,None,2026-12-15,309458
228,3,3,236,2004,Central Sofia,Single-Family,Detached,2026-12-16,176393
176,2,1,296,2007,West Sofia,Apartment,Attached,2026-12-17,273632
199,2,3,248,1991,South Sofia,Single-Family,Attached,2026-12-18,255889
280,3,2,209,2016,South Sofia,Townhouse,Detached,2026-12-19,499836
242,3,1,239,2003,North Sofia,Apartment,Attached,2026-12-20,380567
173,4,3,352,1999,East Sofia,Single-Family,None,2026-12-21,457827
209,4,2,305,1994,Central Sofia,Townhouse,Detached,2026-12-22,255481
271,3,2,240,2001,East Sofia,Apartment,Attached,2026-12-23,286067
280,3,2,363,1999,South Sofia,Single-Family,Attached,2026-12-24,317249
297,2,1,457,2015,Central Sofia,Apartment,None,2026-12-25,299346
195,3,1,410,2018,North Sofia,Townhouse,None,2026-12-26,379486
164,4,1,401,2007,South Sofia,Townhouse,Detached,2026-12-27,467619
166,2,1,394,2017,South Sofia,Single-Family,None,2026-12-28,462272
275,4,2,252,1995,East Sofia,Apartment,None,2026-12-29,276647
233,4,2,346,2017,West Sofia,Apartment,Detached,2026-12-30,192394
158,2,1,481,2011,East Sofia,Townhouse,Attached,2026-12-31,289015
212,4,1,442,2001,South Sofia,Apartment,None,2027-01-01,334500
266,3,2,250,2013,East Sofia,Apartment,Detached,2027-01-02,212988
279,4,3,313,2017,West Sofia,Apartment,None,2027-01-03,488093
237,2,3,472,1990,North Sofia,Single-Family,None,2027-01-04,348741
221,2,2,319,1996,Central Sofia,Townhouse,Attached,2027-01-05,361491
288,2,1,388,2001,South Sofia,Single-Family,None,2027-01-06,250010
213,4,1,245,1996,East Sofia,Townhouse,None,2027-01-07,266317
221,3,2,442,1998,South Sofia,Single-Family,None,2027-01-08,164242
170,2,3,249,2009,Central Sofia,Single-Family,Attached,2027-01-09,433570
167,3,2,210,2004,East Sofia,Single-Family,None,2027-01-10,190515
213,2,2,247,2012,North Sofia,Apartment,Detached,2027-01-11,293790
231,3,2,255,2001,Central Sofia,Townhouse,Detached,2027-01-12,188533
259,3,1,207,2002,West Sofia,Single-Family,Attached,2027-01-13,163685
244,3,1,213,2011,West Sofia,Apartment,Attached,2027-01-14,244471
181,2,1,414,1993,South Sofia,Single-Family,Attached,2027-01-15,350872
160,4,3,444,1999,West Sofia,Apartment,None,2027-01-16,416556
194,4,2,253,2017,East Sofia,Single-Family,Attached,2027-01-17,267139
182,4,2,472,2013,West Sofia,Townhouse,Detached,2027-01-18,199364
251,3,3,330,1992,North Sofia,Townhouse,Detached,2027-01-19,229415
285,2,1,208,2013,East Sofia,Single-Family,None,2027-01-20,494697
160,3,2,411,2018,South Sofia,Single-Family,None,2027-01-21,352625
237,2,3,321,1994,South Sofia,Single-Family,None,2027-01-22,452825
190,3,1,313,1993,West Sofia,Single-Family,None,2027-01-23,259505
294,2,1,219,2008,West Sofia,Apartment,Detached,2027-01-24,159576
225,2,2,220,2004,South Sofia,Townhouse,Detached,2027-01-25,273551
270,2,1,407,2019,East Sofia,Apartment,Attached,2027-01-26,414314
195,3,3,232,2017,Central Sofia,Townhouse,None,2027-01-27,366281
229,4,1,332,2015,South Sofia,Single-Family,Detached,2027-01-28,262550
203,3,2,390,2012,North Sofia,Townhouse,Detached,2027-01-29,304156
235,3,3,225,2018,East Sofia,Single-Family,Attached,2027-01-30,328436
241,2,1,288,1996,Central Sofia,Single-Family,Detached,2027-01-31,398331
297,2,1,291,2018,Central Sofia,Apartment,Detached,2027-02-01,381144
246,4,1,232,2011,East Sofia,Townhouse,None,2027-02-02,183000
151,4,3,437,1992,South Sofia,Apartment,Attached,2027-02-03,317409
182,2,1,217,2014,Central Sofia,Apartment,None,2027-02-04,263575
226,4,2,473,2019,North Sofia,Apartment,None,2027-02-05,322118
265,4,3,488,2016,East Sofia,Apartment,Attached,2027-02-06,320880
299,2,3,226,2005,West Sofia,Townhouse,Attached,2027-02-07,340324
252,3,1,307,2004,South Sofia,Townhouse,None,2027-02-08,337060
252,4,3,425,2007,East Sofia,Apartment,None,2027-02-09,401108
239,2,2,218,1992,North Sofia,Townhouse,None,2027-02-10,166221
271,4,3,422,2003,Central Sofia,Single-Family,None,2027-02-11,175068
292,4,2,480,1990,South Sofia,Townhouse,Attached,2027-02-12,377216
255,2,1,303,1996,South Sofia,Apartment,Detached,2027-02-13,274861
268,4,3,488,1991,East Sofia,Single-Family,Attached,2027-02-14,385035
198,4,2,236,1999,East Sofia,Single-Family,Detached,2027-02-15,305669
253,4,1,443,2013,North Sofia,Single-Family,Attached,2027-02-16,280349
210,3,2,242,2014,West Sofia,Single-Family,None,2027-02-17,153877
272,3,3,325,2005,East Sofia,Single-Family,Detached,2027-02-18,333606
283,4,3,208,2001,East Sofia,Apartment,Attached,2027-02-19,183112
158,2,2,213,2016,East Sofia,Apartment,Attached,2027-02-20,172383
155,4,1,330,2019,North Sofia,Single-Family,Attached,2027-02-21,216696
222,4,1,383,2007,Central Sofia,Apartment,None,2027-02-22,348436
252,3,1,481,1995,West Sofia,Townhouse,Attached,2027-02-23,307532
190,3,1,252,2016,North Sofia,Apartment,Attached,2027-02-24,376894
263,3,2,240,2006,East Sofia,Townhouse,None,2027-02-25,341469
157,4,3,220,1997,Central Sofia,Apartment,Detached,2027-02-26,428843
